age_yrBP,lr04_1k,lr04_10k
1754000.0,3.7840000000000003,3.8998
1755000.0,3.74,3.8467999999999996
1756000.0,3.7760000000000002,3.7838000000000003
1757000.0,3.8120000000000003,3.7372
1758000.0,3.77,3.707
1759000.0,3.65,3.6844
1760000.0,3.53,3.6606
1761000.0,3.57,3.6355999999999993
1762000.0,3.61,3.6082
1763000.0,3.602,3.5784
1764000.0,3.5460000000000003,3.5526000000000004
1765000.0,3.49,3.5372
1766000.0,3.5020000000000002,3.5322000000000005
1767000.0,3.5140000000000002,3.5192
1768000.0,3.512,3.4981999999999998
1769000.0,3.496,3.479
1770000.0,3.48,3.4714
1771000.0,3.44,3.4753999999999996
1772000.0,3.4,3.4798
1773000.0,3.4099999999999997,3.4845999999999995
1774000.0,3.4699999999999998,3.4919999999999995
1775000.0,3.53,3.5042
1776000.0,3.546,3.5211999999999994
1777000.0,3.562,3.5482
1778000.0,3.586,3.5852000000000004
1779000.0,3.618,3.6235999999999997
1780000.0,3.65,3.6548000000000003
1781000.0,3.71,3.6788
1782000.0,3.77,3.7043999999999997
1783000.0,3.794,3.7316000000000003
1784000.0,3.782,3.7608000000000006
1785000.0,3.77,3.7923999999999998
1786000.0,3.802,3.8264000000000005
1787000.0,3.834,3.8572
1788000.0,3.878,3.8848
1789000.0,3.934,3.912
1790000.0,3.99,3.9415999999999998
1791000.0,4.018,3.9736
1792000.0,4.045999999999999,3.9944
1793000.0,4.066,4.004
1794000.0,4.077999999999999,4.0064
1795000.0,4.09,4.005599999999999
1796000.0,4.01,4.0016
1797000.0,3.93,3.9888
1798000.0,3.902,3.9671999999999996
1799000.0,3.926,3.9382000000000006
1800000.0,3.95,3.9031999999999996
1801000.0,3.89,3.8622
1802000.0,3.83,3.8284
1803000.0,3.776,3.8018
1804000.0,3.728,3.7748
1805000.0,3.68,3.7398000000000002
1806000.0,3.672,3.6968000000000005
1807000.0,3.664,3.6662
1808000.0,3.632,3.6480000000000006
1809000.0,3.576,3.6369999999999996
1810000.0,3.52,3.628
1811000.0,3.584,3.6209999999999996
1812000.0,3.648,3.6296
1813000.0,3.666,3.6537999999999995
1814000.0,3.638,3.6854
1815000.0,3.61,3.7161999999999997
1816000.0,3.758,3.7461999999999995
1817000.0,3.906,3.7662
1818000.0,3.948,3.7762000000000002
1819000.0,3.884,3.7824
1820000.0,3.82,3.7910000000000004
1821000.0,3.784,3.8020000000000005
1822000.0,3.7479999999999998,3.7954
1823000.0,3.728,3.7712000000000003
1824000.0,3.724,3.7368
1825000.0,3.72,3.6996
1826000.0,3.692,3.6596
1827000.0,3.664,3.6316
1828000.0,3.604,3.6155999999999997
1829000.0,3.512,3.6068000000000007
1830000.0,3.42,3.6003999999999996
1831000.0,3.504,3.5964
1832000.0,3.588,3.5908
1833000.0,3.64,3.5835999999999997
1834000.0,3.66,3.5802
1835000.0,3.68,3.586
1836000.0,3.636,3.601
1837000.0,3.592,3.6076
1838000.0,3.57,3.6058
1839000.0,3.57,3.5995999999999997
1840000.0,3.57,3.593
1841000.0,3.57,3.586
1842000.0,3.57,3.5909999999999997
1843000.0,3.578,3.6079999999999997
1844000.0,3.594,3.6274
1845000.0,3.61,3.6396
1846000.0,3.686,3.6445999999999996
1847000.0,3.762,3.6491999999999996
1848000.0,3.764,3.6534
1849000.0,3.692,3.6556000000000006
1850000.0,3.62,3.6542000000000003
1851000.0,3.616,3.6492000000000004
1852000.0,3.612,3.6398
1853000.0,3.6,3.6260000000000003
1854000.0,3.58,3.6186
1855000.0,3.56,3.6284
1856000.0,3.592,3.6554
1857000.0,3.624,3.6948
1858000.0,3.69,3.7466
1859000.0,3.79,3.8049999999999997
1860000.0,3.89,3.8642000000000003
1861000.0,4.01,3.9242
1862000.0,4.130000000000001,3.9734000000000003
1863000.0,4.184,4.0118
1864000.0,4.172000000000001,4.0394000000000005
1865000.0,4.16,4.0562000000000005
1866000.0,4.0840000000000005,4.0622
1867000.0,4.008,4.0514
1868000.0,3.966,4.0238
1869000.0,3.958,3.9886000000000004
1870000.0,3.95,3.9549999999999996
1871000.0,3.902,3.9230000000000005
1872000.0,3.854,3.8942
1873000.0,3.832,3.8686
1874000.0,3.836,3.8457999999999997
1875000.0,3.84,3.8253999999999997
1876000.0,3.796,3.8074000000000003
1877000.0,3.752,3.7910000000000004
1878000.0,3.738,3.7762000000000002
1879000.0,3.754,3.7632
1880000.0,3.77,3.7522000000000006
1881000.0,3.738,3.7432000000000003
1882000.0,3.706,3.7322
1883000.0,3.702,3.7192
1884000.0,3.726,3.7062
1885000.0,3.75,3.6952
1886000.0,3.686,3.6861999999999995
1887000.0,3.622,3.6775999999999995
1888000.0,3.608,3.6694000000000004
1889000.0,3.644,3.6628
1890000.0,3.68,3.659
1891000.0,3.652,3.658
1892000.0,3.624,3.6613999999999995
1893000.0,3.636,3.6692
1894000.0,3.688,3.684
1895000.0,3.74,3.7084
1896000.0,3.72,3.742400000000001
1897000.0,3.7,3.7756
1898000.0,3.756,3.808
1899000.0,3.888,3.839
1900000.0,4.02,3.868
1901000.0,3.984,3.8950000000000005
1902000.0,3.948,3.9168
1903000.0,3.946,3.9334
1904000.0,3.9779999999999998,3.9403999999999995
1905000.0,4.01,3.9334
1906000.0,3.9379999999999997,3.9123999999999994
1907000.0,3.866,3.8950000000000005
1908000.0,3.826,3.8811999999999998
1909000.0,3.818,3.8654
1910000.0,3.81,3.842
1911000.0,3.81,3.811
1912000.0,3.81,3.7847999999999997
1913000.0,3.7880000000000003,3.7634
1914000.0,3.744,3.746
1915000.0,3.7,3.7318000000000007
1916000.0,3.676,3.7208000000000006
1917000.0,3.652,3.7078
1918000.0,3.652,3.6927999999999996
1919000.0,3.676,3.6760000000000006
1920000.0,3.7,3.6576
1921000.0,3.68,3.6376
1922000.0,3.66,3.6192000000000006
1923000.0,3.62,3.6024000000000003
1924000.0,3.56,3.5858000000000003
1925000.0,3.5,3.568
1926000.0,3.492,3.5490000000000004
1927000.0,3.484,3.5296
1928000.0,3.4859999999999998,3.5098
1929000.0,3.4979999999999998,3.4942
1930000.0,3.51,3.4874
1931000.0,3.4859999999999998,3.4894
1932000.0,3.462,3.4945999999999997
1933000.0,3.464,3.503
1934000.0,3.492,3.511
1935000.0,3.52,3.5149999999999997
1936000.0,3.544,3.5149999999999997
1937000.0,3.568,3.5378
1938000.0,3.566,3.5834
1939000.0,3.538,3.6392
1940000.0,3.51,3.6925999999999997
1941000.0,3.7139999999999995,3.7436
1942000.0,3.9179999999999997,3.7977999999999996
1943000.0,4.021999999999999,3.8552
1944000.0,4.026,3.9141999999999997
1945000.0,4.03,3.9732
1946000.0,4.086,4.0322000000000005
1947000.0,4.142,4.0676000000000005
1948000.0,4.156,4.0794
1949000.0,4.128,4.0766
1950000.0,4.1,4.0682
1951000.0,4.068,4.0542
1952000.0,4.036,4.0298
1953000.0,3.9939999999999998,3.9949999999999997
1954000.0,3.9419999999999997,3.9582
1955000.0,3.89,3.9278
1956000.0,3.842,3.9037999999999995
1957000.0,3.794,3.8846
1958000.0,3.788,3.8701999999999996
1959000.0,3.824,3.8576
1960000.0,3.86,3.8437999999999994
1961000.0,3.876,3.8287999999999998
1962000.0,3.892,3.8134
1963000.0,3.868,3.7976
1964000.0,3.8040000000000003,3.7826
1965000.0,3.74,3.7695999999999996
1966000.0,3.688,3.7586
1967000.0,3.636,3.7360000000000007
1968000.0,3.638,3.7018
1969000.0,3.694,3.6659999999999995
1970000.0,3.75,3.6386000000000003
1971000.0,3.65,3.6195999999999997
1972000.0,3.55,3.6018
1973000.0,3.51,3.5852000000000004
1974000.0,3.53,3.564
1975000.0,3.55,3.5324
1976000.0,3.51,3.4903999999999997
1977000.0,3.47,3.4604
1978000.0,3.426,3.4424
1979000.0,3.378,3.429
1980000.0,3.33,3.4128
1981000.0,3.35,3.3938
1982000.0,3.37,3.3852
1983000.0,3.376,3.3869999999999996
1984000.0,3.368,3.399
1985000.0,3.36,3.4210000000000003
1986000.0,3.424,3.4530000000000003
1987000.0,3.488,3.4842
1988000.0,3.546,3.5146
1989000.0,3.598,3.543
1990000.0,3.65,3.5681999999999996
1991000.0,3.662,3.5901999999999994
1992000.0,3.674,3.6102
1993000.0,3.66,3.6281999999999996
1994000.0,3.62,3.6458
1995000.0,3.58,3.6646
1996000.0,3.624,3.6846000000000005
1997000.0,3.668,3.7018
1998000.0,3.722,3.7162000000000006
1999000.0,3.786,3.7333999999999996
2000000.0,3.85,3.7590000000000003
2001000.0,3.834,3.793
2002000.0,3.818,3.8213999999999997
2003000.0,3.832,3.8442
2004000.0,3.876,3.8542
2005000.0,3.92,3.8442
2006000.0,3.908,3.8141999999999996
2007000.0,3.896,3.789
2008000.0,3.822,3.7686
2009000.0,3.686,3.7520000000000002
2010000.0,3.55,3.7382
2011000.0,3.582,3.7272000000000007
2012000.0,3.614,3.7066000000000003
2013000.0,3.666,3.6764
2014000.0,3.738,3.6488
2015000.0,3.81,3.636
2016000.0,3.702,3.6380000000000003
2017000.0,3.594,3.6323999999999996
2018000.0,3.546,3.6192
2019000.0,3.558,3.5942
2020000.0,3.57,3.5531999999999995
2021000.0,3.526,3.4962000000000004
2022000.0,3.4819999999999998,3.4579999999999997
2023000.0,3.416,3.4386
2024000.0,3.3280000000000003,3.4259999999999997
2025000.0,3.24,3.4082
2026000.0,3.3200000000000003,3.3852
2027000.0,3.4,3.3674
2028000.0,3.42,3.3548
2029000.0,3.38,3.3532
2030000.0,3.34,3.3684
2031000.0,3.348,3.4004
2032000.0,3.356,3.4272
2033000.0,3.4,3.4488
2034000.0,3.48,3.4705999999999997
2035000.0,3.56,3.4979999999999998
2036000.0,3.588,3.531
2037000.0,3.616,3.5612000000000004
2038000.0,3.638,3.5885999999999996
2039000.0,3.654,3.6166000000000005
2040000.0,3.67,3.6485999999999996
2041000.0,3.65,3.6846000000000005
2042000.0,3.63,3.7122
2043000.0,3.68,3.7314
2044000.0,3.8,3.7442
2045000.0,3.92,3.7525999999999997
2046000.0,3.864,3.7565999999999997
2047000.0,3.808,3.7589999999999995
2048000.0,3.766,3.7598
2049000.0,3.738,3.7534
2050000.0,3.71,3.7342
2051000.0,3.674,3.7022
2052000.0,3.638,3.6805999999999996
2053000.0,3.616,3.6694000000000004
2054000.0,3.608,3.6652
2055000.0,3.6,3.6646
2056000.0,3.648,3.6676
2057000.0,3.696,3.6798
2058000.0,3.724,3.7012
2059000.0,3.732,3.7336
2060000.0,3.74,3.7788000000000004
2061000.0,3.7960000000000003,3.8368
2062000.0,3.852,3.8900000000000006
2063000.0,3.94,3.9384
2064000.0,4.06,3.9846000000000004
2065000.0,4.18,4.0312
2066000.0,4.18,4.0782
2067000.0,4.18,4.122400000000001
2068000.0,4.186,4.1638
2069000.0,4.1979999999999995,4.1954
2070000.0,4.21,4.2101999999999995
2071000.0,4.238,4.2082
2072000.0,4.266,4.2058
2073000.0,4.256,4.203
2074000.0,4.208,4.1956
2075000.0,4.16,4.179399999999999
2076000.0,4.156000000000001,4.154400000000001
2077000.0,4.152,4.1278
2078000.0,4.112,4.099600000000001
2079000.0,4.0360000000000005,4.0702
2080000.0,3.96,4.04
2081000.0,3.972,4.0089999999999995
2082000.0,3.984,3.9796
2083000.0,3.962,3.9518
2084000.0,3.906,3.925
2085000.0,3.85,3.8986000000000005
2086000.0,3.862,3.8726
2087000.0,3.874,3.8426
2088000.0,3.844,3.8085999999999998
2089000.0,3.7720000000000002,3.7725999999999997
2090000.0,3.7,3.7366000000000006
2091000.0,3.672,3.7006
2092000.0,3.644,3.6622
2093000.0,3.602,3.6214
2094000.0,3.5460000000000003,3.5826000000000007
2095000.0,3.49,3.5502000000000002
2096000.0,3.478,3.5241999999999996
2097000.0,3.466,3.5054000000000003
2098000.0,3.456,3.4938000000000002
2099000.0,3.448,3.4908
2100000.0,3.44,3.4978000000000002
2101000.0,3.484,3.5147999999999997
2102000.0,3.528,3.5318000000000005
2103000.0,3.572,3.5488
2104000.0,3.616,3.5637999999999996
2105000.0,3.66,3.5747999999999998
2106000.0,3.648,3.5818
2107000.0,3.636,3.5839999999999996
2108000.0,3.606,3.5814
2109000.0,3.558,3.5742000000000003
2110000.0,3.51,3.5626000000000007
2111000.0,3.506,3.5466
2112000.0,3.502,3.5406
2113000.0,3.5,3.5446
2114000.0,3.5,3.5552
2115000.0,3.5,3.569
2116000.0,3.588,3.586
2117000.0,3.676,3.6033999999999997
2118000.0,3.712,3.6211999999999995
2119000.0,3.696,3.6356
2120000.0,3.68,3.6428
2121000.0,3.68,3.6428
2122000.0,3.68,3.6327999999999996
2123000.0,3.644,3.6128
2124000.0,3.572,3.5856000000000003
2125000.0,3.5,3.554
2126000.0,3.488,3.518
2127000.0,3.476,3.4808
2128000.0,3.44,3.4424
2129000.0,3.38,3.407
2130000.0,3.32,3.3787999999999996
2131000.0,3.308,3.3577999999999997
2132000.0,3.296,3.34
2133000.0,3.29,3.3253999999999997
2134000.0,3.29,3.3131999999999997
2135000.0,3.29,3.3025999999999995
2136000.0,3.31,3.2936
2137000.0,3.33,3.2942
2138000.0,3.318,3.3044
2139000.0,3.274,3.3226
2140000.0,3.23,3.3472
2141000.0,3.314,3.3781999999999996
2142000.0,3.398,3.4232
2143000.0,3.472,3.4822
2144000.0,3.536,3.5534
2145000.0,3.6,3.6350000000000002
2146000.0,3.7600000000000002,3.7270000000000003
2147000.0,3.92,3.8134
2148000.0,4.03,3.8942
2149000.0,4.09,3.9692
2150000.0,4.15,4.0382
2151000.0,4.178,4.1012
2152000.0,4.2059999999999995,4.143
2153000.0,4.2219999999999995,4.163600000000001
2154000.0,4.226,4.1716
2155000.0,4.23,4.1756
2156000.0,4.178,4.1756
2157000.0,4.1259999999999994,4.1644
2158000.0,4.109999999999999,4.142
2159000.0,4.13,4.1126
2160000.0,4.15,4.080399999999999
2161000.0,4.066,4.0454
2162000.0,3.982,4.0112
2163000.0,3.928,3.9778
2164000.0,3.904,3.9421999999999997
2165000.0,3.88,3.9014
2166000.0,3.836,3.8553999999999995
2167000.0,3.792,3.817
2168000.0,3.754,3.7862
2169000.0,3.722,3.7582
2170000.0,3.69,3.7282
2171000.0,3.682,3.6962
2172000.0,3.674,3.6662
2173000.0,3.648,3.6382
2174000.0,3.604,3.6100000000000003
2175000.0,3.56,3.5793999999999997
2176000.0,3.536,3.5464000000000007
2177000.0,3.512,3.5162
2178000.0,3.472,3.4888
2179000.0,3.416,3.4652000000000003
2180000.0,3.36,3.4463999999999997
2181000.0,3.38,3.4324
2182000.0,3.4,3.4192
2183000.0,3.412,3.4067999999999996
2184000.0,3.416,3.4012000000000002
2185000.0,3.42,3.4083999999999994
2186000.0,3.404,3.4284
2187000.0,3.388,3.4512
2188000.0,3.416,3.4768
2189000.0,3.488,3.5054000000000003
2190000.0,3.56,3.5372
2191000.0,3.608,3.5722
2192000.0,3.656,3.6111999999999993
2193000.0,3.698,3.6542000000000003
2194000.0,3.734,3.6962
2195000.0,3.77,3.7322
2196000.0,3.794,3.7622
2197000.0,3.818,3.7861999999999996
2198000.0,3.836,3.8041999999999994
2199000.0,3.848,3.8156
2200000.0,3.86,3.8198
2201000.0,3.848,3.8167999999999997
2202000.0,3.836,3.8058000000000005
2203000.0,3.8120000000000003,3.7867999999999995
2204000.0,3.7760000000000002,3.7630000000000003
2205000.0,3.74,3.7375999999999996
2206000.0,3.684,3.7106000000000003
2207000.0,3.628,3.6795999999999998
2208000.0,3.598,3.6446000000000005
2209000.0,3.594,3.6119999999999997
2210000.0,3.59,3.5882000000000005
2211000.0,3.538,3.5732
2212000.0,3.4859999999999998,3.5646
2213000.0,3.4859999999999998,3.5624000000000002
2214000.0,3.538,3.5627999999999993
2215000.0,3.59,3.5620000000000003
2216000.0,3.598,3.5599999999999996
2217000.0,3.606,3.56
2218000.0,3.602,3.562
2219000.0,3.586,3.5604
2220000.0,3.57,3.5495999999999994
2221000.0,3.538,3.5296
2222000.0,3.5060000000000002,3.5100000000000002
2223000.0,3.47,3.4908
2224000.0,3.43,3.4734000000000003
2225000.0,3.39,3.4592
2226000.0,3.402,3.4482
2227000.0,3.414,3.4415999999999998
2228000.0,3.428,3.4394
2229000.0,3.444,3.4428000000000005
2230000.0,3.46,3.4530000000000003
2231000.0,3.472,3.47
2232000.0,3.484,3.4954
2233000.0,3.504,3.5292000000000003
2234000.0,3.532,3.5706
2235000.0,3.56,3.6187999999999994
2236000.0,3.656,3.6738
2237000.0,3.752,3.722
2238000.0,3.8419999999999996,3.7634
2239000.0,3.9259999999999997,3.7985999999999995
2240000.0,4.01,3.8282
2241000.0,3.9539999999999997,3.8522
2242000.0,3.898,3.8634
2243000.0,3.856,3.8617999999999997
2244000.0,3.828,3.8473999999999995
2245000.0,3.8,3.8202
2246000.0,3.768,3.7802
2247000.0,3.736,3.7394
2248000.0,3.698,3.6978
2249000.0,3.654,3.6559999999999997
2250000.0,3.61,3.6146000000000003
2251000.0,3.546,3.5736
2252000.0,3.482,3.533
2253000.0,3.438,3.4928
2254000.0,3.414,3.4528
2255000.0,3.39,3.4128
2256000.0,3.362,3.3728000000000002
2257000.0,3.334,3.3428000000000004
2258000.0,3.298,3.3228
2259000.0,3.254,3.312
2260000.0,3.21,3.3095999999999997
2261000.0,3.246,3.3156
2262000.0,3.282,3.3212
2263000.0,3.33,3.3264000000000005
2264000.0,3.39,3.3358
2265000.0,3.45,3.354
2266000.0,3.418,3.3810000000000002
2267000.0,3.386,3.4052
2268000.0,3.392,3.4265999999999996
2269000.0,3.436,3.4509999999999996
2270000.0,3.48,3.4842
2271000.0,3.488,3.5262000000000002
2272000.0,3.496,3.5686
2273000.0,3.574,3.6113999999999997
2274000.0,3.722,3.653
2275000.0,3.87,3.6917999999999997
2276000.0,3.842,3.7278
2277000.0,3.814,3.7658
2278000.0,3.808,3.8058
2279000.0,3.824,3.8372
2280000.0,3.84,3.8494
2281000.0,3.868,3.8424
2282000.0,3.896,3.8338
2283000.0,3.888,3.8236
2284000.0,3.844,3.8116
2285000.0,3.8,3.7976
2286000.0,3.756,3.7815999999999996
2287000.0,3.7119999999999997,3.754
2288000.0,3.688,3.7148000000000003
2289000.0,3.684,3.6717999999999997
2290000.0,3.68,3.6328000000000005
2291000.0,3.592,3.5978000000000003
2292000.0,3.504,3.56
2293000.0,3.458,3.5194
2294000.0,3.454,3.4778
2295000.0,3.45,3.437
2296000.0,3.378,3.397
2297000.0,3.306,3.3689999999999998
2298000.0,3.272,3.353
2299000.0,3.276,3.343
2300000.0,3.28,3.3329999999999997
2301000.0,3.312,3.3230000000000004
2302000.0,3.344,3.3234000000000004
2303000.0,3.358,3.3342
2304000.0,3.354,3.3536
2305000.0,3.35,3.3798000000000004
2306000.0,3.382,3.4128
2307000.0,3.414,3.4461999999999997
2308000.0,3.466,3.4800000000000004
2309000.0,3.538,3.5149999999999997
2310000.0,3.61,3.5520000000000005
2311000.0,3.646,3.591
2312000.0,3.682,3.6272000000000006
2313000.0,3.708,3.6606
2314000.0,3.724,3.6892000000000005
2315000.0,3.74,3.711
2316000.0,3.744,3.726
2317000.0,3.748,3.7310000000000003
2318000.0,3.752,3.726
2319000.0,3.756,3.7136000000000005
2320000.0,3.76,3.6963999999999997
2321000.0,3.6959999999999997,3.6744
2322000.0,3.632,3.6567999999999996
2323000.0,3.584,3.6436
2324000.0,3.552,3.6323999999999996
2325000.0,3.52,3.6208
2326000.0,3.568,3.6088
2327000.0,3.616,3.5984000000000003
2328000.0,3.64,3.5896
2329000.0,3.64,3.5805999999999996
2330000.0,3.64,3.5696
2331000.0,3.592,3.5565999999999995
2332000.0,3.544,3.5347999999999997
2333000.0,3.494,3.5042
2334000.0,3.442,3.4674
2335000.0,3.39,3.4270000000000005
2336000.0,3.35,3.383
2337000.0,3.31,3.349
2338000.0,3.2720000000000002,3.325
2339000.0,3.236,3.3094
2340000.0,3.2,3.3006
2341000.0,3.2520000000000002,3.2986000000000004
2342000.0,3.3040000000000003,3.2958
2343000.0,3.338,3.2922000000000002
2344000.0,3.354,3.2966
2345000.0,3.37,3.3178000000000005
2346000.0,3.322,3.3558
2347000.0,3.274,3.3942
2348000.0,3.316,3.433
2349000.0,3.448,3.4728000000000003
2350000.0,3.58,3.5142
2351000.0,3.636,3.5572000000000004
2352000.0,3.692,3.6113999999999997
2353000.0,3.736,3.676799999999999
2354000.0,3.768,3.7404
2355000.0,3.8,3.7892
2356000.0,3.864,3.8232
2357000.0,3.928,3.8451999999999997
2358000.0,3.952,3.8552
2359000.0,3.936,3.8598
2360000.0,3.92,3.8655999999999997
2361000.0,3.856,3.8726
2362000.0,3.792,3.8636000000000004
2363000.0,3.782,3.8386000000000005
2364000.0,3.826,3.8082000000000003
2365000.0,3.87,3.783
2366000.0,3.774,3.7630000000000003
2367000.0,3.678,3.7458
2368000.0,3.648,3.7314
2369000.0,3.684,3.7114000000000003
2370000.0,3.72,3.6774
2371000.0,3.684,3.6293999999999995
2372000.0,3.648,3.5906
2373000.0,3.582,3.561
2374000.0,3.486,3.5340000000000003
2375000.0,3.39,3.503
2376000.0,3.386,3.468
2377000.0,3.382,3.4314
2378000.0,3.378,3.3932
2379000.0,3.374,3.3608000000000002
2380000.0,3.37,3.3415999999999997
2381000.0,3.318,3.3356000000000003
2382000.0,3.266,3.336
2383000.0,3.258,3.3428000000000004
2384000.0,3.294,3.3542
2385000.0,3.33,3.3684
2386000.0,3.39,3.3853999999999997
2387000.0,3.45,3.41
2388000.0,3.492,3.4421999999999997
2389000.0,3.516,3.4726
2390000.0,3.54,3.4918
2391000.0,3.564,3.4998000000000005
2392000.0,3.588,3.5038000000000005
2393000.0,3.5620000000000003,3.5037999999999996
2394000.0,3.486,3.5010000000000003
2395000.0,3.41,3.4966
2396000.0,3.43,3.4905999999999997
2397000.0,3.45,3.4898000000000002
2398000.0,3.464,3.4942
2399000.0,3.472,3.5054000000000003
2400000.0,3.48,3.525
2401000.0,3.556,3.553
2402000.0,3.632,3.5678000000000005
2403000.0,3.674,3.5694000000000004
2404000.0,3.682,3.5616
2405000.0,3.69,3.5482
2406000.0,3.578,3.5292000000000003
2407000.0,3.466,3.5058
2408000.0,3.386,3.478
2409000.0,3.338,3.4476
2410000.0,3.29,3.4164000000000003
2411000.0,3.322,3.3844000000000003
2412000.0,3.354,3.3620000000000005
2413000.0,3.37,3.3492000000000006
2414000.0,3.37,3.3440000000000003
2415000.0,3.37,3.3444000000000003
2416000.0,3.354,3.3504000000000005
2417000.0,3.338,3.3604
2418000.0,3.334,3.3744
2419000.0,3.342,3.3896
2420000.0,3.35,3.4032000000000004
2421000.0,3.422,3.4152
2422000.0,3.4939999999999998,3.4356
2423000.0,3.522,3.4644
2424000.0,3.5060000000000002,3.5024
2425000.0,3.49,3.5504000000000007
2426000.0,3.5580000000000003,3.6084000000000005
2427000.0,3.6260000000000003,3.6688
2428000.0,3.714,3.7316000000000003
2429000.0,3.822,3.7948
2430000.0,3.93,3.8564
2431000.0,4.026,3.9164000000000003
2432000.0,4.122,3.9715999999999996
2433000.0,4.154,4.022
2434000.0,4.122,4.061999999999999
2435000.0,4.09,4.086
2436000.0,4.109999999999999,4.093999999999999
2437000.0,4.13,4.0920000000000005
2438000.0,4.114,4.08
2439000.0,4.061999999999999,4.063599999999999
2440000.0,4.01,4.048399999999999
2441000.0,4.006,4.0344
2442000.0,4.002,4.0168
2443000.0,3.99,3.9955999999999996
2444000.0,3.97,3.9716
2445000.0,3.95,3.9455999999999998
2446000.0,3.934,3.9176
2447000.0,3.918,3.8884
2448000.0,3.874,3.8580000000000005
2449000.0,3.802,3.8232
2450000.0,3.73,3.7808
2451000.0,3.714,3.7308
2452000.0,3.698,3.6800000000000006
2453000.0,3.642,3.6284000000000005
2454000.0,3.5460000000000003,3.5800000000000005
2455000.0,3.45,3.5388000000000006
2456000.0,3.426,3.5048000000000004
2457000.0,3.402,3.4652000000000003
2458000.0,3.39,3.4200000000000004
2459000.0,3.39,3.3775999999999997
2460000.0,3.39,3.3464
2461000.0,3.318,3.3264000000000005
2462000.0,3.246,3.3112000000000004
2463000.0,3.218,3.3008
2464000.0,3.234,3.293
2465000.0,3.25,3.2856
2466000.0,3.274,3.2786
2467000.0,3.298,3.2832
2468000.0,3.312,3.2994
2469000.0,3.316,3.3234000000000004
2470000.0,3.32,3.3513999999999995
2471000.0,3.364,3.3833999999999995
2472000.0,3.408,3.4182
2473000.0,3.458,3.4558
2474000.0,3.514,3.4945999999999997
2475000.0,3.57,3.533
2476000.0,3.622,3.571
2477000.0,3.674,3.6149999999999998
2478000.0,3.7,3.665
2479000.0,3.7,3.7158
2480000.0,3.7,3.7622
2481000.0,3.8040000000000003,3.8042000000000002
2482000.0,3.908,3.8478000000000003
2483000.0,3.966,3.893
2484000.0,3.978,3.9324000000000003
2485000.0,3.99,3.9585999999999997
2486000.0,4.058,3.9716
2487000.0,4.126,3.967
2488000.0,4.094,3.9448
2489000.0,3.962,3.9126000000000003
2490000.0,3.83,3.878
2491000.0,3.758,3.8409999999999997
2492000.0,3.686,3.7896
2493000.0,3.644,3.7237999999999998
2494000.0,3.632,3.6524
2495000.0,3.62,3.5842000000000005
2496000.0,3.544,3.5192
2497000.0,3.468,3.4682000000000004
2498000.0,3.3800000000000003,3.4311999999999996
2499000.0,3.2800000000000002,3.4044000000000003
2500000.0,3.18,3.3840000000000003
2501000.0,3.248,3.37
2502000.0,3.3160000000000003,3.3612
2503000.0,3.376,3.3576
2504000.0,3.428,3.3662
2505000.0,3.48,3.3939999999999997
2506000.0,3.456,3.441
2507000.0,3.432,3.4856000000000003
2508000.0,3.4659999999999997,3.5278
2509000.0,3.558,3.5688000000000004
2510000.0,3.65,3.6098
2511000.0,3.694,3.6508000000000003
2512000.0,3.738,3.7034
2513000.0,3.786,3.7676000000000003
2514000.0,3.838,3.8332
2515000.0,3.89,3.8899999999999997
2516000.0,3.982,3.938
2517000.0,4.074,3.9787999999999997
2518000.0,4.122,4.0124
2519000.0,4.126,4.0412
2520000.0,4.13,4.0676
2521000.0,4.101999999999999,4.0916
2522000.0,4.074,4.102399999999999
2523000.0,4.074,4.1
2524000.0,4.101999999999999,4.087999999999999
2525000.0,4.13,4.07
2526000.0,4.09,4.046
2527000.0,4.05,4.026400000000001
2528000.0,4.002000000000001,4.0112
2529000.0,3.946,3.9928
2530000.0,3.89,3.9636000000000005
2531000.0,3.906,3.9235999999999995
2532000.0,3.922,3.8880000000000003
2533000.0,3.89,3.8568
2534000.0,3.81,3.8284000000000007
2535000.0,3.73,3.8012
2536000.0,3.734,3.7751999999999994
2537000.0,3.738,3.7363999999999997
2538000.0,3.718,3.6848
2539000.0,3.674,3.6292
2540000.0,3.63,3.5784
2541000.0,3.518,3.5324000000000004
2542000.0,3.406,3.4823999999999997
2543000.0,3.334,3.4284
2544000.0,3.302,3.3751999999999995
2545000.0,3.27,3.3275999999999994
2546000.0,3.234,3.2856
2547000.0,3.198,3.2576
2548000.0,3.186,3.2436
2549000.0,3.198,3.2412
2550000.0,3.21,3.248
2551000.0,3.238,3.2640000000000002
2552000.0,3.266,3.282
2553000.0,3.31,3.3019999999999996
2554000.0,3.37,3.322
2555000.0,3.43,3.34
2556000.0,3.414,3.3560000000000003
2557000.0,3.398,3.3696000000000006
2558000.0,3.386,3.3808
2559000.0,3.378,3.3928000000000003
2560000.0,3.37,3.4088000000000003
2561000.0,3.374,3.4288000000000003
2562000.0,3.378,3.4463999999999997
2563000.0,3.4299999999999997,3.4616
2564000.0,3.53,3.4747999999999997
2565000.0,3.63,3.4863999999999997
2566000.0,3.59,3.4964
2567000.0,3.55,3.5060000000000002
2568000.0,3.518,3.5152
2569000.0,3.494,3.518
2570000.0,3.47,3.5084000000000004
2571000.0,3.47,3.4864000000000006
